question,contexts,answer,ground_truth,retrieval_ms,generation_ms
To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,"['Next to the Main Building is the Basilica of the Sacred Heart. Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection. It is a replica of the grotto at Lourdes, France where the Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858.', 'It seems to have been St Bernard of Clairvaux who, in the 12th century, explicitly raised the question of the Immaculate Conception. A feast of the Conception of the Blessed Virgin had already begun to be celebrated in some churches of the West. St Bernard blames the canons of the metropolitan church of Lyon for instituting such a festival without the permission of the Holy See.', ""The Gospel of Luke begins its account of Mary's life with the Annunciation, when the angel Gabriel appeared to her and announced her divine selection to be the mother of Jesus. According to gospel accounts, Mary was present at the Crucifixion of Jesus and is depicted as a member of the early Christian community in Jerusalem. According to Apocryphal writings, at some time soon after her death, her incorrupt body was assumed directly into Heaven, to be reunited with her soul, and the apostles thereupon found the tomb empty; this is known in Christian teaching as the Assumption."", ""The Qur'an relates detailed narrative accounts of Maryam (Mary) in two places, Qur'an 3:35–47 and 19:16–34. These state beliefs in both the Immaculate Conception of Mary and the Virgin birth of Jesus. The account given in Sura 19 is nearly identical with that in the Gospel according to Luke, and both of these (Luke, Sura 19) begin with an account of the visitation of an angel upon Zakariya (Zecharias) and Good News of the birth of Yahya (John), followed by the account of the annunciation."", 'The Grotto of Our Lady of Lourdes, which was built in 1896, is a replica of the original in Lourdes, France. It is very popular among students and alumni as a place of prayer and meditation, and it is considered one of the most beloved spots on campus.']","The Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858 in Lourdes, France.",Saint Bernadette Soubirous,603.1491999747232,7201.2743999948725
The granting of Doctorate degrees first occurred in what year at Notre Dame?,"[""Established to train Congregationalist ministers in theology and sacred languages, by 1777 the school's curriculum began to incorporate humanities and sciences. In the 19th century the school incorporated graduate and professional instruction, awarding the first Ph.D. in the United States in 1861 and organizing as a university in 1887."", 'The university first offered graduate degrees, in the form of a Master of Arts (MA), in the 1854–1855 academic year. The program expanded to include Master of Laws (LL.M.) and Master of Civil Engineering in its early stages of growth, before a formal graduate school education was developed with a thesis not required to receive the degrees. This changed in 1924 with formal requirements developed for graduate degrees, including offering Doctorate (PhD) degrees.', ""In 1919 Father James Burns became president of Notre Dame, and in three years he produced an academic revolution that brought the school up to national standards by adopting the elective system and moving away from the university's traditional scholastic and classical emphasis. By contrast, the Jesuit colleges, bastions of academic conservatism, were reluctant to move to a system of electives. Their graduates were shut out of Harvard Law School for that reason."", ""The College of Arts and Letters was established as the university's first college in 1842 with the first degrees given in 1849. The university's first academic curriculum was modeled after the Jesuit Ratio Studiorum from Saint Louis University. Today the college, housed in O'Shaughnessy Hall, includes 20 departments in the areas of fine arts, humanities, and social sciences, and awards Bachelor of Arts (B.A.) degrees in 33 majors, making it the largest of the university's colleges."", ""served as president from 1946 to 1952. Cavanaugh's legacy at Notre Dame in the post-war years was devoted to raising academic standards and reshaping the university administration to suit it to an enlarged educational mission and an expanded student body and stressing advanced studies and research at a time when Notre Dame quadrupled in student census, undergraduate enrollment increased by more than half, and graduate student enrollment grew fivefold. Cavanaugh also established the Lobund Institute for Animal Studies and Notre Dame's Medieval Institute.""]","Formal requirements for graduate degrees, including the offering of Doctorate (PhD) degrees, were developed in 1924.",1924,88.8105999911204,10131.944500026293
When did the first art gallery open in Washington state?,"[""The Henry Art Gallery opened in 1927, the first public art museum in Washington. The Seattle Art Museum (SAM) opened in 1933; SAM opened a museum downtown in 1991 (expanded and reopened 2007); since 1991, the 1933 building has been SAM's Seattle Asian Art Museum (SAAM). SAM also operates the Olympic Sculpture Park (opened 2007) on the waterfront north of the downtown piers."", ""In 2010, the G.R. N'Namdi Gallery opened in a 16,000-square-foot (1,500 m2) complex in Midtown. Important history of America and the Detroit area are exhibited at The Henry Ford in Dearborn, the United States' largest indoor-outdoor museum complex."", 'The Mildred Lane Kemper Art Museum, established in 1881, is one of the oldest teaching museums in the country. The collection includes works from 19th, 20th, and 21st century American and European artists, including George Caleb Bingham, Thomas Cole, Pablo Picasso, Max Ernst, Alexander Calder, Jackson Pollock, Rembrandt, Robert Rauschenberg, Barbara Kruger, and Christian Boltanski. Also in the complex is the 3,000 sq ft (300 m2) Newman Money Museum.', 'Regional ethnic collections include the Nordic Heritage Museum, the Wing Luke Asian Museum and the Northwest African American Museum. Seattle has artist-run galleries, including 10-year veteran Soil Art Gallery, and the newer Crawl Space Gallery.', ""Yale's museum collections are also of international stature. The Yale University Art Gallery, the country's first university-affiliated art museum, contains more than 180,000 works, including Old Masters and important collections of modern art, in the Swartout and Kahn buildings. The latter, Louis Kahn's first large-scale American work (1953), was renovated and reopened in December 2006.""]","The Henry Art Gallery, which was the first public art museum in Washington, opened in 1927.",1927,66.69240002520382,15504.579900065437
What can cause your memory to deterioriate or not work as well?,"[""There are many sorts of amnesia, and by studying their different forms, it has become possible to observe apparent defects in individual sub-systems of the brain's memory systems, and thus hypothesize their function in the normally working brain. Other neurological disorders such as Alzheimer's disease and Parkinson's disease can also affect memory and cognition. Hyperthymesia, or hyperthymesic syndrome, is a disorder that affects an individual's autobiographical memory, essentially meaning that they cannot forget small details that otherwise would not be stored."", 'Much of the current knowledge of memory has come from studying memory disorders, particularly amnesia. Loss of memory is known as amnesia. Amnesia can result from extensive damage to: (a) the regions of the medial temporal lobe, such as the hippocampus, dentate gyrus, subiculum, amygdala, the parahippocampal, entorhinal, and perirhinal cortices or the (b) midline diencephalic region, specifically the dorsomedial nucleus of the thalamus and the mammillary bodies of the hypothalamus.', 'However, rather than implicating a specific area, it could be that damage to adjacent areas, or to a pathway traveling through the area is actually responsible for the observed deficit. Further, it is not sufficient to describe memory, and its counterpart, learning, as solely dependent on specific brain regions. Learning and memory are attributed to changes in neuronal synapses, thought to be mediated by long-term potentiation and long-term depression.', 'Hippocampal damage may also cause memory loss and problems with memory storage. This memory loss includes, retrograde amnesia which is the loss of memory for events that occurred shortly before the time of brain damage.', 'Stressful life experiences may be a cause of memory loss as a person ages. Glucocorticoids that are released during stress damage neurons that are located in the hippocampal region of the brain. Therefore, the more stressful situations that someone encounters, the more susceptible they are to memory loss later on.']","Memory loss can be caused by extensive damage to the midline diencephalic region or regions of the medial temporal lobe, hippocampal damage, stressful life experiences, or neurological disorders such as Parkinson's and Alzheimer's disease.",Stress,75.97040000837296,10566.01780001074
What has excessive hunting contributed heavily to?,"[""Hunting is claimed to give resource managers an important tool in managing populations that might exceed the carrying capacity of their habitat and threaten the well-being of other species, or, in some instances, damage human health or safety.[citation needed] However, in most circumstances carrying capacity is determined by a combination habitat and food availability, and hunting for 'population control' has no effect on the annual population of species.[citation needed] In some cases, it can increase the population of predators such as coyotes by removing territorial bounds that would otherwise be established, resulting in excess neighbouring migrations into an area, thus artificially increasing the population. Hunting advocates[who?] assert that hunting reduces intraspecific competition for food and shelter, reducing mortality among the remaining animals. Some environmentalists assert[who?] that (re)introducing predators would achieve the same end with greater efficiency and less negative effect, such as introducing significant amounts of free lead into the environment and food chain."", 'Though some hunting, such as that of muttonbirds, may be sustainable, hunting has led to the extinction or endangerment of dozens of species.', ""However, excessive hunting and poachers have also contributed heavily to the endangerment, extirpation and extinction of many animals, such as the quagga, the great auk, Steller's sea cow, the thylacine, the bluebuck, the Arabian oryx, the Caspian and Javan tigers, the markhor, the Sumatran rhinoceros, the bison, the North American cougar, the Altai argali sheep, the Asian elephant and many more, primarily for commercial sale or sport. All these animals have been hunted to endangerment or extinction."", 'Regulation of hunting within the United States dates from the 19th century. Some modern hunters see themselves as conservationists and sportsmen in the mode of Theodore Roosevelt and the Boone and Crockett Club. Local hunting clubs and national organizations provide hunter education and help protect the future of the sport by buying land for future hunting use.', ""Hunting also has a significant financial impact in the United States, with many companies specialising in hunting equipment or speciality tourism. Many different technologies have been created to assist hunters, even including iPhone applications. Today's hunters come from a broad range of economic, social, and cultural backgrounds.""]","Excessive hunting and poachers have contributed heavily to the endangerment, extirpation, and extinction of many animals.","the endangerment, extirpation and extinction of many animals",73.31969996448606,10831.317099975422
What is the name of the AFL team based in Tampa Bay?,"['Although the Drive moved to Massachusetts for the 1994 season, the AFL had a number of other teams which it considered ""dynasties"", including the Tampa Bay Storm (the only team that has existed in some form for all twenty-eight contested seasons), their arch-rival the Orlando Predators, the now-defunct San Jose SaberCats of the present decade, and their rivals the Arizona Rattlers.', 'In 2012, the AFL celebrated its silver anniversary for its 25th season of operations. The season kicked off on March 9, 2012. The Tulsa Talons moved to San Antonio, Texas and Jeffrey Vinik became owner of the Tampa Bay Storm.', ""Former Pittsburgh Steelers wide receiver Lynn Swann was one of the team's owners. It was the first time the AFL returned to Pittsburgh since the Pittsburgh Gladiators were an original franchise in 1987 before becoming the Tampa Bay Storm. The Brigade changed its name to the Command, becoming the Kansas City Command."", 'The Carolina Hurricanes NHL hockey team is also located in the city.', ""The city is home to many professional franchises/teams in national competitions including: cricket clubs Melbourne Stars, Melbourne Renegades and Victorian Bushrangers, which play in the Big Bash League and other domestic cricket competitions; soccer clubs Melbourne Victory and Melbourne City FC (known until June 2014 as Melbourne Heart), which play in the A-League competition, both teams play their home games at AAMI Park, with the Victory also playing home games at Etihad Stadium. Rugby league club Melbourne Storm which plays in the NRL competition; rugby union clubs Melbourne Rebels and Melbourne Rising, which play in the Super Rugby and National Rugby Championship competitions respectively; netball club Melbourne Vixens, which plays in the trans-Tasman trophy ANZ Championship; basketball club Melbourne United, which plays in the NBL competition; Bulleen Boomers and Dandenong Rangers, which play in the WNBL; ice hockey teams Melbourne Ice and Melbourne Mustangs, who play in the Australian Ice Hockey League; and baseball club Melbourne Aces, which plays in the Australian Baseball League. Rowing is also a large part of Melbourne's sporting identity, with a number of clubs located on the Yarra River, out of which many Australian Olympians trained.""]",The AFL team based in Tampa Bay is the Tampa Bay Storm.,Storm,78.06450000498444,6765.561999985948
Which conjugation has about 3500 verbs?,"['The verbs of the second conjugation are fewer than 100, and it is not possible to create new ones, except by compounding.', 'Catalan verbs are traditionally divided into three conjugations, with vowel themes -a-, -e-, -i-, the last two being split into two subtypes. However, this division is mostly theoretical. Only the first conjugation is nowadays productive (with about 3500 common verbs), whereas the third (the subtype of servir, with about 700 common verbs) is semiproductive.', 'The form of the verb varies with person (first, second and third), number (singular and plural), tense (present and past), and mood (indicative, subjunctive and imperative). Old English also sometimes uses compound constructions to express other verbal aspects, the future and the passive voice; in these we see the beginnings of the compound tenses of Modern English. Old English verbs include strong verbs, which form the past tense by altering the root vowel, and weak verbs, which use a suffix such as -de.', 'As in Modern English, and peculiar to the Germanic languages, the verbs formed two great classes: weak (regular), and strong (irregular). Like today, Old English had fewer strong verbs, and many of these have over time decayed into weak forms. Then, as now, dental suffixes indicated the past tense of the weak verbs, as in work and worked.', ""Typical of Slavic languages, Czech marks its verbs for one of two grammatical aspects: perfective and imperfective. Most verbs are part of inflected aspect pairs—for example, koupit (perfective) and kupovat (imperfective). Although the verbs' meaning is similar, in perfective verbs the action is completed and in imperfective verbs it is ongoing.""]",The first conjugation is the one with about 3500 common verbs.,first conjugation,75.66540001425892,9011.454200022854
Which university library is larger than Nanjing University Library?,"['Nanjing Library, founded in 1907, houses more than 10 million volumes of printed materials and is the third largest library in China, after the National Library in Beijing and Shanghai Library. Other libraries, such as city-owned Jinling Library and various district libraries, also provide considerable amount of information to citizens. Nanjing University Library is the second largest university libraries in China after Peking University Library, and the fifth largest nationwide, especially in the number of precious collections.', 'Located on the first floor of Stanford Hall, it is the first branch of the library system to be housed in a dorm room. The library system holds over three million volumes, was the single largest university library in the world upon its completion, and remains one of the 100 largest libraries in the country.', 'The library system of the university is divided between the main library and each of the colleges and schools. The main building is the 14-story Theodore M. Hesburgh Library, completed in 1963, which is the third building to house the main collection of books.', 'The Bibliothèque nationale et universitaire (BNU) is, with its collection of more than 3,000,000 titles, the second largest library in France after the Bibliothèque nationale de France. It was founded by the German administration after the complete destruction of the previous municipal library in 1871 and holds the unique status of being simultaneously a students\' and a national library. The Strasbourg municipal library had been marked erroneously as ""City Hall"" in a French commercial map, which had been captured and used by the German artillery to lay their guns.', 'Nanjing is one of the three Chinese top research centres according to Nature Index.']",Peking University Library is larger than Nanjing University Library.,Peking University Library,77.73660006932914,13141.352299950086
Which canton is Berne the capital?,"['The city of Bern or Berne (German: Bern, pronounced [bɛrn] ( listen); French: Berne [bɛʁn]; Italian: Berna [ˈbɛrna]; Romansh: Berna  [ˈbɛrnɐ] (help·info); Bernese German: Bärn [b̥æːrn]) is the de facto capital of Switzerland, referred to by the Swiss as their (e.g. in German) Bundesstadt, or ""federal city"".[note 1] With a population of 140,634 (November 2015), Bern is the fifth most populous city in Switzerland. The Bern agglomeration, which includes 36 municipalities, had a population of 406,900 in 2014.', ""The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the Canton of Bern, the second most populous of Switzerland's cantons."", 'Bern was made the Federal City (seat of the Federal Assembly) within the new Swiss federal state in 1848.', 'In 1353 Bern joined the Swiss Confederacy, becoming one of the eight cantons of the formative period of 1353 to 1481. Bern invaded and conquered Aargau in 1415 and Vaud in 1536, as well as other smaller territories; thereby becoming the largest city-state north of the Alps, by the 18th century comprising most of what is today the canton of Bern and the canton of Vaud.', 'Bern lies on the Swiss plateau in the Canton of Bern, slightly west of the centre of Switzerland and 20 km (12 mi) north of the Bernese Alps. The countryside around Bern was formed by glaciers during the most recent Ice Age. The two mountains closest to Bern are Gurten with a height of 864 m (2,835 ft) and Bantiger with a height of 947 m (3,107 ft).']",Bern is the capital of the Canton of Bern.,Canton of Bern,93.99580000899732,11487.068900023587
Why is it difficult to measure corruption?,"['Measuring corruption statistically is difficult if not impossible due to the illicit nature of the transaction and imprecise definitions of corruption. While ""corruption"" indices first appeared in 1995 with the Corruption Perceptions Index CPI, all of these metrics address different proxies for corruption, such as public perceptions of the extent of the problem.', 'The World Bank collects a range of data on corruption, including survey responses from over 100,000 firms worldwide and a set of indicators of governance and institutional quality. Moreover, one of the six dimensions of governance measured by the Worldwide Governance Indicators is Control of Corruption, which is defined as ""the extent to which power is exercised for private gain, including both petty and grand forms of corruption, as well as \'capture\' of the state by elites and private interests."" While the definition itself is fairly precise, the data aggregated into the Worldwide Governance Indicators is based on any available polling: questions range from ""is corruption a serious problem?"" to measures of public access to information, and not consistent across countries. Despite these weaknesses, the global coverage of these datasets has led to their widespread adoption, most notably by the Millennium Challenge Corporation.', 'More generally, corruption erodes the institutional capacity of government if procedures are disregarded, resources are siphoned off, and public offices are bought and sold. Corruption undermines the legitimacy of government and such democratic values as trust and tolerance. Recent evidence suggests that variation in the levels of corruption amongst high-income democracies can vary significantly depending on the level of accountability of decision-makers.', 'Typical second wave corruption metrics do not offer the worldwide coverage found in first wave projects, and instead focus on localizing information gathered to specific problems and creating deep, ""unpackable""[clarification needed] content that matches quantitative and qualitative data.', 'A number of parties have collected survey data, from the public and from experts, to try and gauge the level of corruption and bribery, as well as its impact on political and economic outcomes. A second wave of corruption metrics has been created by Global Integrity, the International Budget Partnership, and many lesser known local groups. These metrics include the Global Integrity Index, first published in 2004.']","Measuring corruption is difficult, if not impossible, because of the imprecise definitions of corruption and the illicit nature of the transactions.",imprecise definitions of corruption,85.42959997430444,9246.300200000405
